Priority,What does your issue most closely relate to?,"More specifically, which of these are most relevant?",How many people are affected by your issue?,Who,Why should they help?,"PMG approves ""Why should they help you""",Option type,Option data,Learn more link,
42,Housing,*,Just me,Your Member of the Executive Committee (MEC) for Human Settlements,"The MEC for human settlements is the political head of housing in the province. They make decisions, oversee the department's operation, and engage with other levels of government.  ",Yes,MEC,"Contact your <a href=""https://www.pa.org.za/position/member-executive-committee-human-settlements/"" target=""_blank"">Member of the Executive Committee for Human Settlements</a>",,https://www.pa.org.za/position/member-executive-committee-human-settlements/
43,Housing,*,*,National department of human settlements,"The department is responsible for creating sustainable human settlements and improving household quality of life. In other words, the department is responsible for housing in South Africa. The national department plays an important role in developing policy and administering housing grants to provinces and municipalities. ",yes,National Department,http://www.dhs.gov.za/,,
44,Housing,*,*,Your Member of Parliament,"Members of parliament are each assigned a constituency area by their party. MPs have a duty to be available to the public, help solve problems and report back to their constituents on what is happening in Parliament
",,MP,,,
45,Housing,*,*,Minister of Human Settlements,Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/deputy-minister-of-human-settlements/"" target=""_blank"">Minister of Human Settlements</a>",,
46,Housing,*,*,"The National Assembly committee on Human Settlements, Water and Sanitation","Every national department has a portfolio committee that is responsible for considering bills, dealing with departmental budget votes, and overseeing the work of the department in general. They may also investigate any matter of public interest that falls within their field of responsibility. ",yes,NA Committee,"Contact <a href=""https://www.pa.org.za/organisation/portfolio-committee-on-human-settlements/"" target=""_blank"">the National Assembly committee on Human Settlements</a>",,
47,Employment and unemployment,Unfair dismissal and treatment at work,Just me,"Commission for Conciliation, Mediation and Arbitration (CCMA)","The CCMA is responsible for promoting social justice and fairness in the workplace by delivering ethical, qualitative, innovative and cost effective dispute resolution services, institution building services, education, training and development. ",yes,Agency,"Contact <a href=""https://www.ccma.org.za/"" target=""_blank"">the CCMA</a>",,
48,Employment and unemployment,Financial support during unemployment,Just me,Unemployment Insurance Fund,"The Unemployment Insurance Fund (UIF) gives short-term relief to workers when they become unemployed or are unable to work because of maternity, adoption leave, or illness. It also provides relief to the dependants UIF contributors who have passed away.",yes,Agency,"Contact <a href=""https://www.ufiling.co.za/uif/"" target=""_blank"">the Unemployment Insurance Fund</a>",,
49,Employment and unemployment,*,*,National department of Labour,"The department is meant to play a significant role in reducing unemployment, poverty and inequality by pursuing the objective of decent work for all through: employment creation and enterprise development; setting standards and protecting worker's rights; and the provision of social protection.",yes,National Department,http://www.labour.gov.za/,,
50,Employment and unemployment,*,*,Minister of Employment and Labour,Each minister is the political head of their department. They are selected by the president to oversee the work of their department and lead on policy development.,yes,Minister,"Contact the <a href=""https://www.pa.org.za/position/minister-employment-and-labour/"" target=""_blank"">Minister of Employment and Labour</a>",,
51,*,*,*,A Lawyer,Everyone has the right to take their issue to court to ask the court to compel the lawful service provider to perform their mandate. Violation of a court order comes with serious consequences for the guilty party.,yes,A lawyer,"You can often get legal advice from an advice office. Try finding a nearby advice office at the <a href=""https://www.pils.org.za/contact/directory-of-pils-organisations/"" target=""_blank"">directory of Public Interest Legal Services</a>",,
52,*,*,*,The media,The media should enable democracy by improving access to information and promoting accountability. The media can also help people get attention for issues that are being ignored. ,yes,The media,Contact your local newspaper and other newspapers and see if they could write about your issue. Tell them about all the other things you have tried up to now.,,
53,,,,,,,,,,
54,,,,,,,,,,
55,,,,,,,,,,
56,,,,,,,,,,
57,,,,,,,,,,
58,,,,,,,,,,
59,,,,,,,,,,
57,,,,,,,,,,
58,,,,,,,,,,
59,,,,,,,,,,
60,,,,,,,,,,
61,,,,,,,,,,
62,,,,,,,,,,
63,,,,,,,,,,
64,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
68,,,,,,,,,,
69,,,,,,,,,,
70,,,,,,,,,,
71,,,,,,,,,,
72,,,,,,,,,,
73,,,,,,,,,,
74,,,,,,,,,,
75,,,,,,,,,,
76,,,,,,,,,,
77,,,,,,,,,,
78,,,,,,,,,,
79,,,,,,,,,,
80,,,,,,,,,,
57,,,,,,,,,,
58,,,,,,,,,,
59,,,,,,,,,,
60,,,,,,,,,,
61,,,,,,,,,,
62,,,,,,,,,,
63,,,,,,,,,,
64,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
68,,,,,,,,,,
69,,,,,,,,,,
70,,,,,,,,,,
71,,,,,,,,,,
72,,,,,,,,,,
73,,,,,,,,,,
74,,,,,,,,,,
75,,,,,,,,,,
76,,,,,,,,,,
77,,,,,,,,,,
78,,,,,,,,,,
79,,,,,,,,,,
80,,,,,,,,,,
